release_id,album_title,track_title,track_position,duration,year,country,genre,style,artist,source,lyrics
33970335,A Christmas Carol: Preparing Society For Death,Untitled,A1,4:47,2025,US,Electronic,Noise,Death Pact International,discogs,
33970335,A Christmas Carol: Preparing Society For Death,Untitled,A2,5:29,2025,US,Electronic,Noise,Death Pact International,discogs,
33970335,A Christmas Carol: Preparing Society For Death,Untitled,B,9:08,2025,US,Electronic,Noise,Death Pact International,discogs,
33970335,A Christmas Carol: Preparing Society For Death,Untitled,C1,23:20,2025,US,Electronic,Noise,Death Pact International,discogs,
33970335,A Christmas Carol: Preparing Society For Death,Untitled,C2,9:23,2025,US,Electronic,Noise,Death Pact International,discogs,
33970335,A Christmas Carol: Preparing Society For Death,Untitled,D,35:59,2025,US,Electronic,Noise,Death Pact International,discogs,
32895606,Дыхание Доброго Неба,Я Знаю,CD-1,7:28,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Началось Уже,CD-2,5:00,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Пятна (Жизнь - Это Пятна...),CD-3,5:45,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Уйти Из Дома,CD-4,6:01,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Про Бег,CD-5,4:21,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Словно Чёрные Кони Проскачут,CD-6,6:28,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Ветер (Дыхание Доброго Неба...),CD-7,5:30,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,"Романс (Если Желанья Бегут, Словно Тени...)",CD-8,4:04,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Говори,CD-9,4:52,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,"Листопад (Одинокий, Забытый Всеми...)",CD-10,6:16,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Свежий Ветер,CD-11,6:18,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Чёлочки-Косички,CD-12,4:49,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Звон,CD-13,7:32,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Интернационал,CD-14,5:27,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Я Знаю,DVD-1,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Началось Уже,DVD-2,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Пятна (Жизнь - Это Пятна...),DVD-3,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Уйти Из Дома,DVD-4,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Про Бег,DVD-5,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Словно Чёрные Кони Проскачут,DVD-6,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Ветер (Дыхание Доброго Неба...),DVD-7,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,"Романс (Если Желанья Бегут, Словно Тени...)",DVD-8,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Говори,DVD-9,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,"Листопад (Одинокий, Забытый Всеми...)",DVD-10,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Свежий Ветер,DVD-11,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Чёлочки-Косички,DVD-12,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Звон,DVD-13,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
32895606,Дыхание Доброго Неба,Интернационал,DVD-14,,2025,Russia,"Rock, Blues",Blues Rock,Андрей Сапунов,discogs,
33988632,Once Upon a Time...in Idiocracy!,Sweet Nightmare,01,5:52,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,Baptistine (La Mytho),02,4:20,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,My Solitude,03,5:59,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,Contra Viento y Marea...Somos Barney!,04,5:48,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,Bobo Metal,05,4:39,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!, Princess Evy,06,7:36,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,Petit Chef,07,5:18,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,(Estamos ya) Borrachos!,08,4:30,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,Big Brother (is F**king You),09,4:13,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,Fight with a Chocolatine in your Hand (Jeannot Lassalle's Mosh),10,7:01,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,The Conquistador's Song,11,8:04,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33988632,Once Upon a Time...in Idiocracy!,La Soupe aux Choux (Version Epicée),12,3:45,2025,France,Rock,"Heavy Metal, Speed Metal, Hard Rock, Progressive Metal, Punk",Barney (15),discogs,
33282483,Sacred Conversations,The Almighty,A1,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Holy G / We Movin',A2,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Ruff Church Break,A3,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,A Love Supreme Space Program,A4,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Smell the Blunts ,A5,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Kemetic Alchemy,A6,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Times Is Hard,A7,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Rise / Travel On,A8,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Blukka Blukka,A9,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Rag Tag Beat,A10,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,It's a Sin to Go Away,A11,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,If they Push that Button,A12,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,East Los,A13,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Be Free,B1,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Khali,B2,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,"1 ContributorSuresh Kumar Chhetri - Maya Khai Kasle Bujhyo (Romanized) Lyrics[Verse 1]
Nata le yaha arko nata khojyo
Ghar sajauna barikai phula rojyo
Nata le yaha arko nata khojyo
Ghar sajauna barikai phula rojyo

[Chorus]
Maya khai kasle bujhyo
Maya khai kasle bujhyo
Kati sapana jutyo kati futyo

[Hook]
Goreto kata paila kata chutyo
Goreto kata paila kata chutyo
Harayeko chaya khai kasle bhetyo

[Chorus]
Maya khai kasle bujhyo
Maya khai kasle bujhyo
Kati sapana jutyo kati futyo
Kati sapana jutyo kati futyo

[Verse 2]
Kahile agi kahile pachi lagne raicha zindagi
Bhagi bhagi hidnu parne kasto maya pirati
Jeewana ko bhel khai kasle taryo
Kohi pari taryo kohi kina ramae gharyo


[Chorus]
Maya khae kasle bujhyo
Maya khae kasari bujhyo
Kati sapana jutyo kati futyo"
33282483,Sacred Conversations,Smoke With a G,B3,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Staring At G's Mural ,B4,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Spaced Out G ,B5,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Carry You Away,B6,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
