release_id,album_title,artist,year,country,duration,genre,style,source
33209751,The Warner Recordings (1985–1994),David Lee Roth,2025,Unknown,,"Rock, Pop",Hard Rock,discogs
32777082,I Want To Know What Love Is,Laibach,2025,Worldwide,,Electronic,Experimental,discogs
32804907,Echoes Of Heaven,Philippe El Sisi X Amar N,2025,UK,,Electronic,Trance,discogs
32897331,Thanatos,Ôros Kaù,2025,Italy,,Rock,"Avantgarde, Black Metal",discogs
33035826,Verweigerung,"tbc*, Hex Vortex",2025,Germany,,Electronic,"Experimental, Noise",discogs
32866566,Not Enough,Melissa Tkautz,2025,Unknown,,Electronic,House,discogs
33093615,Maze Runner,Master Spy,2025,Canada,,Rock,Power Metal,discogs
33278043,Lost In Paradise,Reeds,2025,Worldwide,,Electronic,Italo-Disco,discogs
33275859,Prosopagnosia,Gina Été,2025,Switzerland,,Rock,"Alternative Rock, Indie Rock",discogs
33160233,Dirges,Astodan,2025,Worldwide,,Rock,"Post Rock, Alternative Metal, Post-Metal",discogs
32758386,Factors Unknown,Steve Roach,2025,US,,Electronic,"Ambient, Drone, Tribal",discogs
32787498,Skeng Bootlegs,"Taymour, Skeng",2025,UK,,"Electronic, Reggae","Dancehall, Bass Music, Experimental",discogs
32844129,Acid Wash/Acid Dry,Windy City (4),2025,USA & Canada,,Electronic,"Acid House, Balearic, Italo House, Italo-Disco, Nu-Disco, Synthwave",discogs
33205602,Peer Pressure / Runnin,Cash Kru / Da Loan Sharks,2025,Unknown,,Electronic,"Drum n Bass, Hardcore, Jungle",discogs
33011481,Ayla,"Kasia (23), Ayla",2025,Unknown,,Electronic,Progressive Trance,discogs
32874024,Die Maschine Auf Diskette 2,Boris Brejcha,2025,Germany,,Electronic,Techno,discogs
32849913,Sunday School,Grey Tissue,2025,US,,Electronic,"Experimental, Industrial, Noise",discogs
32986215,Diwedd Hanes,Hap A Damwain,2025,UK,,"Electronic, Rock",Alternative Rock,discogs
32948271,Loop / Restless,J.S.Zeiter,2025,Worldwide,,Electronic,Dub Techno,discogs
32985597,Never Again,another one (2),2025,US,,"Rock, Pop","Pop Punk, Pop Rock",discogs
32953632,Pull 2025 Part 1,Andreas Kraemer*,2025,Switzerland,,Electronic,"Techno, Hard Techno, Trance, Hard Trance",discogs
33343829,Enough Records Radio Show #109,ps,2025,Portugal,,Electronic,"Ambient, Industrial, EBM",discogs
33343112,Cyberpunk Logics,Imagine Enigmas,2025,Portugal,,Electronic,"Ambient, Experimental",discogs
33341783,Numb The Pain,Trevor Something,2025,Unknown,,Electronic,Darkwave,discogs
33335705,On The Yeah Side (Deluxe),Top$ide & Shaudy Kash,2025,UK,,Hip Hop,,discogs
33333062,Dream Cast,Abjective,2025,Finland,,Electronic,"IDM, Ambient, Experimental",discogs
33331500,Song for Lulu,"Valentin Becmann, Thierry Riboulet",2025,France,,"Jazz, Folk, World, & Country",,discogs
33331344,The Inevitable EP,Accent Junction,2025,UK,,Electronic,"Acid, Techno",discogs
33328992,Carodiscomouse,Carolina Sauter,2025,Germany,,Electronic,Dance-pop,discogs
33325314,Automatic Theory,Myk Derill,2025,Worldwide,,Electronic,Techno,discogs
33319980,The Way To Find Your Love (Tubular Remix),Love Removal Machine Featuring Hot Lips (4),2025,Italy,,Electronic,Italodance,discogs
33319440,Na Křídlech Šílenství / Dilema,Steelfaith,2025,Czech Republic,,Rock,Power Metal,discogs
33311061,Нищий,"The Camusov, AzZzA",2025,Russia,,Rock,"Indie Rock, Post Rock, Shoegaze, Post-Punk",discogs
33310740,Am Extract Point,Richelieu (2),2025,France,,Electronic,"Ambient, IDM",discogs
33305907,Little City,DJ Magic Touch / Neekeetone,2025,Unknown,,Electronic,Jungle,discogs
33301116,Overdrive / Solo,Chris Hunt (18),2025,UK,,Electronic,Trance,discogs
33296046,In The Heart Of The Divide,Thomas Park,2025,US,,Electronic,"Experimental, Ambient",discogs
33295770,Let Your Anger Take It's Toll,Angerhouse,2025,US,,Rock,Hardcore,discogs
33292224,En Llamas,OctoPolar,2025,Mexico,,"Rock, Pop","Alternative Rock, Indie Rock, Pop Rock, Soft Rock, Folk Rock",discogs
33285489,Live from Belgrade (Live from Belgrade),Senidah,2025,Worldwide,,Funk / Soul,Rhythm & Blues,discogs
33285189,2004 Demo,By Any Means (6),2025,US,,Rock,Emo,discogs
33284895,Filth,Snap Judgement,2025,US,,Rock,Punk,discogs
33281910,Live At Perakman Attack Vol 3,Dosa,2025,Malaysia,,Rock,"Grindcore, Noisecore",discogs
33277950,"Fourth Annual Free Fest [Crest Hill / Chicago; August 13, 14, 15, 1993]",Various,2025,US,,Rock,Punk,discogs
33273906,String Quartets,"Noah Max, The Tippett Quartet*, Michael Morpurgo",2025,UK,,Classical,Contemporary,discogs
33239517,Doomed Existence ,Discount Code,2025,Australia,,Rock,Hardcore,discogs
33224772,Ancestors Call,Katoff,2025,UK,,Electronic,"Techno, Progressive House",discogs
33224091,Where Is Your Pride? (Airrica Remix),Moby & Benjamin Zephaniah,2025,Worldwide,,Electronic,Tech House,discogs
33223395,"Rocket, rocket! ",Blissopera,2025,Spain,,Electronic,"Ambient, Noise",discogs
33212475,Molecularly Yours,The Post Modern Dream,2025,US,,"Jazz, Rock, Funk / Soul, Blues, Non-Music, Pop, Folk, World, & Country",,discogs
33210531,Interpretations of Psychopathic Ideation,Decline Of Order,2025,USA & Canada,,Rock,Deathcore,discogs
33210123,Barred,Febro,2025,Netherlands,,Electronic,Hardcore,discogs
33204882,Colourblind,Dave Raval & Daniel Kandi,2025,Unknown,,Electronic,Trance,discogs
33193158,Therapy,Austiin Za,2025,Worldwide,,Hip Hop,,discogs
33162705,SOL'A'VANA DELIRIUM PODCAST E018,Sol'a'vana,2025,Germany,,Electronic,Techno,discogs
